Year,Country,AverageTemperature,EmissionsValue
2003,Guatemala,23.99,2953
2003,Guinea,26.41,513
2003,Guinea Bissau,27.46,53
2003,Guyana,27.0,427
2003,Haiti,27.33,473
2003,Honduras,25.55,1846
2003,Hong Kong,23.42,11824
2003,Hungary,10.6,16104
2003,Iceland,3.34,591
2003,India,24.65,299863
2003,Indonesia,26.45,86390
2003,Iran,18.92,114109
2003,Iraq,22.96,24848
2003,Ireland,10.52,11641
2003,Israel,20.61,17150
2003,Italy,14.3,127720
2003,Jamaica,27.07,2909
2003,Japan,12.51,338722
2003,Jordan,20.33,4764
2003,Kazakhstan,6.13,38781
2003,Kenya,24.86,1842
2003,Kiribati,27.77,11
2003,Kuwait,26.5,16341
2003,Kyrgyzstan,4.04,1483
2003,Latvia,6.28,2010
2003,Lebanon,18.55,4958
2003,Lesotho,14.68,527
2003,Liberia,26.39,142
2003,Lithuania,6.83,3497
2003,Luxembourg,10.7,2701
2003,Macau,23.17,418
2003,Macedonia,11.21,3084
2003,Madagascar,23.5,464
2003,Malawi,22.23,250
2003,Malaysia,26.58,43157
2003,Mali,29.43,230
2003,Malta,19.76,704
2003,Martinique,27.08,545
2003,Mauritania,28.56,379
2003,Mauritius,24.52,835
2003,Mexico,21.33,120046
2003,Moldova,9.43,1170
2003,Mongolia,0.05,2191
2003,Montserrat,27.46,10
2003,Morocco,18.86,10243
2003,Mozambique,24.42,523
2003,Namibia,22.04,511
2003,Nepal,15.47,775
2003,Netherlands,10.7,49688
2003,New Caledonia,23.26,747
2003,New Zealand,10.93,9294
2003,Nicaragua,26.93,1203
2003,Niger,28.3,207
2003,Nigeria,27.43,27711
2003,Niue,25.69,1
2003,Norway,1.28,12332
2003,Oman,28.27,8833
2003,Pakistan,21.43,32423
2003,Palau,27.63,69
2003,Panama,27.25,1678
2003,Papua New Guinea,25.07,1076
2003,Paraguay,24.26,1110
2003,Peru,20.49,7194
2003,Philippines,27.01,19478
2003,Poland,8.39,82425
2003,Portugal,15.82,16694
2003,Qatar,28.33,11323
2003,Reunion,24.2,812
2003,Romania,9.34,27560
2003,Russia,-3.83,437481
2003,Rwanda,20.09,142
2003,Saint Lucia,27.61,98
2003,Samoa,27.02,42
2003,Saudi Arabia,26.82,89248
2003,Senegal,28.7,1357
2003,Seychelles,27.69,150
2003,Sierra Leone,26.99,178
2003,Singapore,27.31,8490
2003,Slovakia,8.49,10770
2003,Slovenia,11.01,4230
2003,Solomon Islands,27.38,44
2003,Somalia,27.79,162
2003,South Africa,18.26,110297
2003,South Korea,12.65,19294
2003,Spain,15.0,87564
2003,Sri Lanka,27.8,3021
2003,Sudan,27.85,2474
2003,Suriname,27.2,421
2003,Swaziland,20.0,284
2003,Sweden,3.73,14939
2003,Switzerland,8.67,10956
2003,Taiwan,22.89,67239
2003,Tajikistan,4.89,566
2003,Tanzania,23.28,1038
2003,Thailand,26.65,61242
2003,Timor Leste,26.61,44
2003,Togo,27.67,399
2003,Tonga,23.92,32
2003,Trinidad And Tobago,27.13,8723
2003,Tunisia,21.48,5794
2003,Turkey,12.33,59592
2003,Turkmenistan,15.64,12163
2003,Uganda,23.84,436
2003,Ukraine,8.22,96109
2003,United Arab Emirates,29.23,29136
2003,United Kingdom,9.74,147261
2003,United States,9.76,1547778
2003,Uruguay,17.6,1254
2003,Uzbekistan,13.16,34672
2003,Venezuela,26.01,52387
2003,Vietnam,24.5,21480
2003,Yemen,27.36,4719
2003,Zambia,22.16,576
2003,Zimbabwe,21.89,2906
2004,Afghanistan,15.77,259
2004,Albania,13.26,1136
2004,Algeria,23.92,24137
2004,Andorra,12.04,153
2004,Angola,22.57,5125
2004,Anguilla,27.33,33
2004,Argentina,15.44,42975
2004,Armenia,9.72,994
2004,Aruba,28.51,714
2004,Australia,22.29,93455
2004,Austria,6.91,19741
2004,Azerbaijan,12.62,8751
2004,Bahamas,25.85,470
2004,Bahrain,27.15,4775
2004,Bangladesh,25.39,10282
2004,Barbados,27.23,353
2004,Belarus,6.91,15860
2004,Belgium,10.45,30298
2004,Belize,25.74,107
2004,Benin,27.87,684
2004,Bhutan,12.21,84
2004,Bolivia,21.57,3031
2004,Botswana,22.35,1063
2004,Brazil,25.5,92126
2004,British Virgin Islands,27.03,34
2004,Bulgaria,11.24,12763
2004,Burkina Faso,28.99,301
2004,Burundi,20.96,54
2004,Cambodia,27.18,667
2004,Cameroon,25.17,1079
2004,Canada,-4.92,150586
2004,Cape Verde,24.89,90
2004,Cayman Islands,27.59,126
2004,Central African Republic,26.14,64
2004,Chad,28.02,103
2004,Chile,10.21,16301
2004,China,7.71,1427199
2004,Colombia,25.55,15018
2004,Comoros,26.39,39
2004,Congo,25.13,259
2004,Congo (Democratic Republic Of The),24.55,327
2004,Costa Rica,26.53,1890
2004,Croatia,11.92,6102
2004,Cuba,26.27,6819
2004,Cyprus,19.6,2000
2004,Czech Republic,8.45,31845
2004,Côte D'Ivoire,26.83,2090
2004,Denmark,-16.77,13799
2004,Djibouti,29.54,111
2004,Dominica,26.83,31
2004,Dominican Republic,26.36,4993
2004,Ecuador,22.65,7921
2004,Egypt,23.51,41154
2004,El Salvador,25.74,1736
2004,Equatorial Guinea,25.59,1423
2004,Eritrea,27.58,210
2004,Estonia,5.94,4713
2004,Ethiopia,23.78,1444
2004,Falkland Islands (Islas Malvinas),7.39,14
2004,Federated States Of Micronesia,27.72,39
2004,Fiji,25.51,369
2004,Finland,2.61,18296
2004,France,13.66,104652
2004,French Guiana,26.73,156
2004,French Polynesia,26.73,208
2004,Gabon,24.85,1278
2004,Gambia,28.37,80
2004,Georgia,9.22,1179
2004,Germany,9.05,222744
2004,Ghana,27.42,2004
2004,Greece,15.46,26493
2004,Greenland,-17.3,159
2004,Grenada,27.47,56
2004,Guadeloupe,27.04,631
2004,Guatemala,23.8,3169
2004,Guinea,26.4,530
2004,Guinea Bissau,27.63,55
2004,Guyana,26.87,444
2004,Haiti,27.18,542
2004,Honduras,25.46,2009
2004,Hong Kong,23.25,11374
2004,Hungary,10.31,15669
2004,Iceland,2.95,612
2004,India,24.63,314786
2004,Indonesia,26.43,92074
2004,Iran,19.15,121908
2004,Iraq,22.78,31111
2004,Ireland,10.44,11934
2004,Israel,20.49,16095
2004,Italy,13.56,129253
2004,Jamaica,26.9,2910
2004,Japan,13.44,345244
2004,Jordan,20.26,5247
2004,Kazakhstan,7.39,47192
2004,Kenya,24.87,2079
2004,Kiribati,27.68,12
2004,Kuwait,26.16,17326
2004,Kyrgyzstan,5.03,1602
2004,Latvia,6.33,2019
2004,Lebanon,18.47,4581
2004,Lesotho,14.56,541
2004,Liberia,26.28,168
2004,Lithuania,6.84,3612
2004,Luxembourg,9.98,3073
2004,Macau,22.99,468
2004,Macedonia,11.06,3052
2004,Madagascar,23.45,493
2004,Malawi,21.87,254
2004,Malaysia,26.58,44676
2004,Mali,29.43,239
2004,Malta,19.17,702
2004,Martinique,26.83,565
2004,Mauritania,28.63,419
2004,Mauritius,24.25,843
2004,Mexico,20.92,120346
2004,Moldova,9.9,1242
2004,Mongolia,1.09,2332
2004,Montserrat,27.09,10
2004,Morocco,18.49,11811
2004,Mozambique,24.07,524
2004,Namibia,21.64,535
2004,Nepal,15.55,728
2004,Netherlands,10.63,50405
2004,New Caledonia,23.37,690
2004,New Zealand,10.48,9423
2004,Nicaragua,26.78,1207
2004,Niger,28.37,222
2004,Nigeria,27.57,28444
2004,Niue,25.84,1
2004,Norway,1.52,11630
2004,Oman,28.13,7632
2004,Pakistan,22.14,35888
2004,Palau,27.89,69
2004,Panama,27.11,1583
2004,Papua New Guinea,24.91,1224
2004,Paraguay,23.8,1115
2004,Peru,20.44,8698
2004,Philippines,27.09,20198
2004,Poland,8.39,83015
2004,Portugal,15.46,17220
2004,Qatar,28.14,11711
2004,Reunion,24.09,820
2004,Romania,9.56,26426
2004,Russia,-4.49,436901
2004,Rwanda,20.08,144
2004,Saint Lucia,27.38,97
2004,Samoa,27.06,41
2004,Saudi Arabia,26.52,107945
2004,Senegal,28.85,1427
2004,Seychelles,27.26,201
2004,Sierra Leone,26.98,175
2004,Singapore,27.33,7765
2004,Slovakia,8.15,10567
2004,Slovenia,10.24,4294
2004,Solomon Islands,27.18,44
2004,Somalia,27.68,162
2004,South Africa,18.08,122767
2004,South Korea,13.37,19732
2004,Spain,14.4,92563
2004,Sri Lanka,27.61,3354
2004,Sudan,27.89,3126
2004,Suriname,27.15,426
2004,Swaziland,19.47,281
2004,Sweden,3.65,14868
2004,Switzerland,7.85,11008
2004,Taiwan,22.64,71071
2004,Tajikistan,5.84,699
2004,Tanzania,23.05,1190
2004,Thailand,26.5,66318
2004,Timor Leste,26.47,48
2004,Togo,27.53,381
2004,Tonga,23.89,30
2004,Trinidad And Tobago,26.8,9117
2004,Tunisia,20.95,6081
2004,Turkey,12.31,61473
2004,Turkmenistan,16.66,12692
2004,Uganda,23.81,474
2004,Ukraine,8.85,93645
2004,United Arab Emirates,29.1,30881
2004,United Kingdom,9.74,147052
2004,United States,9.67,1569696
2004,Uruguay,18.06,1530
2004,Uzbekistan,14.44,34419
2004,Venezuela,25.82,41378
2004,Vietnam,24.06,24693
2004,Yemen,27.33,5149
2004,Zambia,21.77,585
2004,Zimbabwe,21.33,2587
2005,Afghanistan,14.98,362
2005,Albania,12.75,1160
2005,Algeria,24.22,29255
2005,Andorra,11.64,157
2005,Angola,22.97,5224
2005,Anguilla,27.73,35
2005,Argentina,15.11,44208
2005,Armenia,9.74,1187
2005,Aruba,28.77,742
2005,Australia,22.9,95493
2005,Austria,6.61,20239
2005,Azerbaijan,12.69,9364
2005,Bahamas,25.8,475
2005,Bahrain,26.98,5238
2005,Bangladesh,25.53,10766
2005,Barbados,27.68,369
2005,Belarus,6.97,16135
2005,Belgium,10.73,29591
2005,Belize,25.92,115
2005,Benin,28.15,653
2005,Bhutan,12.45,108
2005,Bolivia,21.37,3323
2005,Botswana,23.37,1117
2005,Brazil,25.81,94712
2005,British Virgin Islands,27.42,36
2005,Bulgaria,10.78,13067
2005,Burkina Faso,29.24,307
2005,Burundi,21.44,42
2005,Cambodia,27.39,757
2005,Cameroon,25.27,1008
2005,Canada,-3.31,152009
2005,Cape Verde,25.13,120
2005,Cayman Islands,27.55,129
2005,Central African Republic,26.33,64
2005,Chad,28.21,109
2005,Chile,9.89,16858
2005,China,7.41,1608115
2005,Colombia,25.67,16620
2005,Comoros,26.68,38
2005,Congo,25.27,268
2005,Congo (Democratic Republic Of The),24.98,409
2005,Costa Rica,26.4,1873
2005,Croatia,11.38,6161
2005,Cuba,26.14,7092
2005,Cyprus,19.59,2046
2005,Czech Republic,8.33,32754
2005,Côte D'Ivoire,26.91,2134
2005,Denmark,-15.64,12843
2005,Djibouti,29.81,113
2005,Dominica,27.32,32
2005,Dominican Republic,26.52,5083
2005,Ecuador,22.53,8253
2005,Egypt,23.52,45598
2005,El Salvador,25.62,1760
2005,Equatorial Guinea,25.62,1285
2005,Eritrea,27.69,209
2005,Estonia,6.0,4569
2005,Ethiopia,23.9,1396
2005,Falkland Islands (Islas Malvinas),6.6,14
2005,Federated States Of Micronesia,27.6,33
2005,Fiji,25.64,299
2005,Finland,3.23,14902
2005,France,13.69,105091
2005,French Guiana,27.2,151
2005,French Polynesia,26.85,224
2005,Gabon,24.97,1333
2005,Gambia,28.6,80
2005,Georgia,9.41,1382
2005,Germany,9.13,217393
2005,Ghana,27.6,1907
2005,Greece,15.18,26909
2005,Greenland,-16.15,166
2005,Grenada,27.91,59
2005,Guadeloupe,27.51,606
2005,Guatemala,23.95,3428
2005,Guinea,26.51,498
2005,Guinea Bissau,27.96,58
2005,Guyana,27.07,392
2005,Haiti,27.18,566
2005,Honduras,25.63,2060
2005,Hong Kong,23.06,11964
2005,Hungary,9.94,15822
2005,Iceland,2.2,608
2005,India,24.5,333396
2005,Indonesia,26.45,93262
2005,Iran,18.81,127845
2005,Iraq,22.7,30958
2005,Ireland,10.58,11873
2005,Israel,20.44,15531
2005,Italy,13.03,129093
2005,Jamaica,26.83,2863
2005,Japan,12.56,337948
2005,Jordan,20.14,5743
2005,Kazakhstan,7.0,48358
2005,Kenya,25.13,2335
2005,Kiribati,27.81,17
2005,Kuwait,25.99,19511
2005,Kyrgyzstan,4.52,1525
2005,Latvia,6.37,2047
2005,Lebanon,18.39,4420
2005,Lesotho,14.58,549
2005,Liberia,26.29,198
2005,Lithuania,6.92,3791
2005,Luxembourg,10.31,3149
2005,Macau,22.81,499
2005,Macedonia,10.55,3076
2005,Madagascar,23.62,475
2005,Malawi,22.81,239
2005,Malaysia,26.65,47583
2005,Mali,29.53,245
2005,Malta,18.88,736
2005,Martinique,27.32,601
2005,Mauritania,28.75,433
2005,Mauritius,24.16,899
2005,Mexico,21.41,127178
2005,Moldova,9.84,1335
2005,Mongolia,-0.14,2335
2005,Montserrat,27.56,10
2005,Morocco,18.58,12482
2005,Mozambique,24.83,497
2005,Namibia,21.47,630
2005,Nepal,15.62,841
2005,Netherlands,10.82,49490
2005,New Caledonia,23.36,770
2005,New Zealand,11.38,9310
2005,Nicaragua,26.84,1178
2005,Niger,28.64,195
2005,Nigeria,27.72,28925
2005,Niue,25.7,1
2005,Norway,1.81,11573
2005,Oman,28.07,8152
2005,Pakistan,21.27,37261
2005,Palau,27.72,71
2005,Panama,27.08,1865
2005,Papua New Guinea,25.03,1196
2005,Paraguay,23.82,1045
2005,Peru,20.45,10127
2005,Philippines,27.14,20407
2005,Poland,8.42,82503
2005,Portugal,15.54,17802
2005,Qatar,28.01,13896
2005,Reunion,23.91,940
2005,Romania,9.12,26304
2005,Russia,-3.5,440439
2005,Rwanda,20.43,144
2005,Saint Lucia,27.86,100
2005,Samoa,27.12,44
2005,Saudi Arabia,26.5,108438
2005,Senegal,28.96,1585
2005,Seychelles,27.47,188
2005,Sierra Leone,27.03,149
2005,Singapore,27.49,8279
2005,Slovakia,7.94,10733
2005,Slovenia,9.8,4327
2005,Solomon Islands,27.38,44
2005,Somalia,27.83,162
2005,South Africa,18.22,113694
2005,South Korea,12.36,20609
2005,Spain,14.3,96390
2005,Sri Lanka,27.72,3300
2005,Sudan,28.03,2995
2005,Suriname,27.48,435
2005,Swaziland,19.98,278
2005,Sweden,4.0,14061
2005,Switzerland,7.57,11273
2005,Taiwan,22.53,70736
2005,Tajikistan,5.18,666
2005,Tanzania,23.72,1501
2005,Thailand,26.83,67485
2005,Timor Leste,26.86,48
2005,Togo,27.77,365
2005,Tonga,23.79,31
2005,Trinidad And Tobago,27.2,10404
2005,Tunisia,20.85,6180
2005,Turkey,12.43,64737
2005,Turkmenistan,16.58,13182
2005,Uganda,24.03,592
2005,Ukraine,8.92,91049
2005,United Arab Emirates,28.99,31674
2005,United Kingdom,9.66,147963
2005,United States,9.89,1578873
2005,Uruguay,18.19,1575
2005,Uzbekistan,14.04,31974
2005,Venezuela,26.02,45022
2005,Vietnam,24.3,26764
2005,Yemen,27.29,5466
2005,Zambia,22.81,624
2005,Zimbabwe,22.51,2937
2006,Afghanistan,15.6,450
2006,Albania,12.98,1063
2006,Algeria,24.2,27562
2006,Andorra,12.83,149
2006,Angola,21.95,6072
2006,Anguilla,27.64,39
2006,Argentina,15.56,47842
2006,Armenia,10.05,1195
2006,Aruba,28.8,741
2006,Australia,22.26,99631
2006,Austria,7.28,19679
2006,Azerbaijan,12.71,10681
2006,Bahamas,25.72,454
2006,Bahrain,27.22,5135
2006,Bangladesh,25.77,11874
2006,Barbados,27.5,374
2006,Belarus,6.99,16927
2006,Belgium,11.1,29199
2006,Belize,25.71,121
2006,Benin,28.14,1056
2006,Bhutan,12.85,107
2006,Bolivia,21.47,4106
2006,Botswana,21.8,1128
2006,Brazil,25.52,94810
2006,British Virgin Islands,27.37,39
2006,Bulgaria,11.12,13360
2006,Burkina Faso,28.92,371
2006,Burundi,21.07,51
2006,Cambodia,27.41,818
2006,Cameroon,25.29,1053
2006,Canada,-2.46,148301
2006,Cape Verde,25.07,129
2006,Cayman Islands,27.49,132
2006,Central African Republic,26.21,68
2006,Chad,28.05,111
2006,Chile,10.17,17675
2006,China,7.95,1780554
2006,Colombia,25.48,17164
2006,Comoros,26.47,44
2006,Congo,25.28,305
2006,Congo (Democratic Republic Of The),24.53,439
2006,Costa Rica,26.51,1936
2006,Croatia,12.24,6165
2006,Cuba,26.15,7474
2006,Cyprus,19.54,2124
2006,Czech Republic,8.87,33299
2006,Côte D'Ivoire,26.79,1908
2006,Denmark,-16.57,14995
2006,Djibouti,29.78,112
2006,Dominica,27.15,31
2006,Dominican Republic,26.59,5395
2006,Ecuador,22.6,7870
2006,Egypt,23.51,48701
2006,El Salvador,25.76,1867
2006,Equatorial Guinea,25.79,1297
2006,Eritrea,27.49,153
2006,Estonia,6.53,4411
2006,Ethiopia,23.78,1501
2006,Falkland Islands (Islas Malvinas),7.06,16
2006,Federated States Of Micronesia,27.39,33
2006,Fiji,25.63,332
2006,Finland,2.89,18053
2006,France,14.14,102472
2006,French Guiana,26.62,129
2006,French Polynesia,26.83,225
2006,Gabon,25.16,1138
2006,Gambia,28.18,84
2006,Georgia,9.4,1677
2006,Germany,9.71,222654
2006,Ghana,27.58,2552
2006,Greece,15.21,26530
2006,Greenland,-17.11,171
2006,Grenada,27.74,63
2006,Guadeloupe,27.36,588
2006,Guatemala,23.81,3449
2006,Guinea,26.12,516
2006,Guinea Bissau,27.35,59
2006,Guyana,26.82,352
2006,Haiti,27.22,576
2006,Honduras,25.59,1911
2006,Hong Kong,23.54,11469
2006,Hungary,10.63,15650
2006,Iceland,2.68,627
2006,India,24.73,355527
2006,Indonesia,26.38,94115
2006,Iran,19.21,138898
2006,Iraq,22.9,26935
2006,Ireland,10.65,11770
2006,Israel,20.41,17036
2006,Italy,13.79,127992
2006,Jamaica,27.03,3135
2006,Japan,12.76,335832
2006,Jordan,20.17,5760
2006,Kazakhstan,6.87,52531
2006,Kenya,24.82,2611
2006,Kiribati,27.76,19
2006,Kuwait,26.31,20117
2006,Kyrgyzstan,4.92,1502
2006,Latvia,6.97,2185
2006,Lebanon,18.31,3943
2006,Lesotho,13.9,556
2006,Liberia,26.18,204
2006,Lithuania,7.42,3861
2006,Luxembourg,10.73,3095
2006,Macau,23.3,442
2006,Macedonia,10.75,2983
2006,Madagascar,23.66,459
2006,Malawi,22.1,249
2006,Malaysia,26.58,45733
2006,Mali,29.04,257
2006,Malta,19.6,702
2006,Martinique,27.15,580
2006,Mauritania,28.45,439
2006,Mauritius,24.32,990
2006,Mexico,21.42,130693
2006,Moldova,9.59,1362
2006,Mongolia,0.95,2562
2006,Montenegro,10.56,650
2006,Montserrat,27.41,10
2006,Morocco,18.79,12933
2006,Mozambique,24.3,540
2006,Namibia,20.38,636
2006,Nepal,16.06,699
2006,Netherlands,11.29,48988
2006,New Caledonia,23.19,742
2006,New Zealand,10.7,9121
2006,Nicaragua,26.94,1218
2006,Niger,28.29,189
2006,Nigeria,27.8,26968
2006,Niue,25.46,1
2006,Norway,2.26,12069
2006,Oman,28.04,10800
2006,Pakistan,21.64,39835
2006,Palau,27.81,72
2006,Panama,27.13,2010
2006,Papua New Guinea,24.74,1175
2006,Paraguay,24.38,1087
2006,Peru,20.54,9511
2006,Philippines,27.18,18460
2006,Poland,8.8,86976
2006,Portugal,16.0,16312
2006,Qatar,28.07,17310
2006,Reunion,24.05,988
2006,Romania,9.47,28184
2006,Russia,-4.76,455212
2006,Rwanda,20.16,144
2006,Saint Lucia,27.69,100
2006,Samoa,26.83,45
2006,Saudi Arabia,26.56,118009
2006,Senegal,28.63,1290
2006,Serbia,10.57,14728
2006,Seychelles,27.47,200
2006,Sierra Leone,26.72,200
2006,Singapore,27.33,8399
2006,Slovakia,8.53,10664
2006,Slovenia,10.72,4430
2006,Solomon Islands,27.21,45
2006,Somalia,27.65,162
2006,South Africa,17.6,122142
2006,South Korea,12.9,20971
2006,Spain,15.11,95456
2006,Sri Lanka,27.57,3266
2006,Sudan,27.73,3276
2006,Suriname,27.05,476
2006,Swaziland,19.27,277
2006,Sweden,4.35,13518
2006,Switzerland,8.34,11413
2006,Taiwan,23.12,72841
2006,Tajikistan,5.53,725
2006,Tanzania,23.05,1644
2006,Thailand,26.74,68734
2006,Timor Leste,26.2,49
2006,Togo,27.77,333
2006,Tonga,23.82,35
2006,Trinidad And Tobago,27.07,11638
2006,Tunisia,21.31,6270
2006,Turkey,12.45,71343
2006,Turkmenistan,16.51,13502
2006,Uganda,23.77,692
2006,Ukraine,8.45,89018
2006,United Arab Emirates,28.98,33781
2006,United Kingdom,9.94,147657
2006,United States,9.97,1553664
2006,Uruguay,18.24,1813
2006,Uzbekistan,13.79,32803
2006,Venezuela,25.85,46227
2006,Vietnam,24.52,28019
2006,Yemen,27.18,5813
2006,Zambia,21.78,625
2006,Zimbabwe,21.62,2849
2007,Afghanistan,15.11,620
2007,Albania,13.89,1071
2007,Algeria,24.07,29835
2007,Andorra,12.16,147
2007,Angola,22.43,6859
2007,Anguilla,27.69,41
2007,Argentina,14.63,47771
2007,Armenia,9.54,1381
2007,Aruba,28.82,770
2007,Australia,22.49,101470
2007,Austria,7.98,19017
2007,Azerbaijan,12.51,8320
2007,Bahamas,26.03,461
2007,Bahrain,27.22,7321
2007,Bangladesh,25.34,12103
2007,Barbados,27.37,372
2007,Belarus,7.93,16505
2007,Belgium,11.15,28237
2007,Belize,25.86,130
2007,Benin,28.07,1226
2007,Bhutan,12.7,107
2007,Bolivia,21.13,3363
2007,Botswana,22.4,1154
2007,Brazil,25.67,99049
2007,British Virgin Islands,27.47,41
2007,Bulgaria,12.31,14250
2007,Burkina Faso,28.98,449
2007,Burundi,20.58,51
2007,Cambodia,27.24,945
2007,Cameroon,25.21,1591
2007,Canada,-4.06,151174
2007,Cape Verde,24.79,138
2007,Cayman Islands,27.62,156
2007,Central African Republic,26.07,69
2007,Chad,27.86,126
2007,Chile,9.49,19536
2007,China,8.13,1917316
2007,Colombia,25.49,17025
2007,Comoros,26.6,28
2007,Congo,25.23,331
2007,Congo (Democratic Republic Of The),24.39,479
2007,Costa Rica,26.38,2215
2007,Croatia,13.07,6498
2007,Cuba,26.28,7307
2007,Cyprus,19.95,2235
2007,Czech Republic,9.6,33625
2007,Côte D'Ivoire,26.94,1848
2007,Denmark,-16.53,13705
2007,Djibouti,29.79,126
2007,Dominica,27.09,42
2007,Dominican Republic,26.63,5774
2007,Ecuador,22.36,8696
2007,Egypt,23.58,51566
2007,El Salvador,25.48,1903
2007,Equatorial Guinea,25.77,1308
2007,Eritrea,27.49,158
2007,Estonia,6.83,5102
2007,Ethiopia,23.72,1640
2007,Falkland Islands (Islas Malvinas),6.34,16
2007,Federated States Of Micronesia,27.46,38
2007,Fiji,26.06,316
2007,Finland,3.09,17449
2007,France,13.9,100666
2007,French Guiana,26.52,154
2007,French Polynesia,26.81,223
2007,Gabon,25.06,1123
2007,Gambia,28.36,96
2007,Georgia,9.53,1751
2007,Germany,10.0,212857
2007,Ghana,27.63,2680
2007,Greece,16.08,26792
2007,Greenland,-17.07,174
2007,Grenada,27.59,65
2007,Guadeloupe,27.38,636
2007,Guatemala,23.82,3443
2007,Guinea,26.32,537
2007,Guinea Bissau,27.52,63
2007,Guyana,26.71,426
2007,Haiti,27.29,652
2007,Honduras,25.38,2394
2007,Hong Kong,23.57,11923
2007,Hungary,11.71,15281
2007,Iceland,2.56,630
2007,India,24.65,383858
2007,Indonesia,26.29,102412
2007,Iran,18.74,141621
2007,Iraq,23.02,16950
2007,Ireland,10.84,12173
2007,Israel,20.7,17200
2007,Italy,14.07,126173
2007,Jamaica,27.01,2632
2007,Japan,13.19,341486
2007,Jordan,20.44,6009
2007,Kazakhstan,7.16,60635
2007,Kenya,24.79,2681
2007,Kiribati,27.3,14
2007,Kuwait,26.33,20517
2007,Kyrgyzstan,5.05,1808
2007,Latvia,7.28,2268
2007,Lebanon,18.76,3671
2007,Lesotho,14.53,566
2007,Liberia,26.29,182
2007,Liechtenstein,6.28,17
2007,Lithuania,7.85,4136
2007,Luxembourg,10.76,3005
2007,Macau,23.34,419
2007,Macedonia,11.91,2589
2007,Madagascar,23.65,495
2007,Malawi,22.1,242
2007,Malaysia,26.5,50400
2007,Mali,29.2,275
2007,Malta,19.75,743
2007,Martinique,27.09,527
2007,Mauritania,28.45,503
2007,Mauritius,24.28,1006
2007,Mexico,21.08,131039
2007,Moldova,11.36,1276
2007,Mongolia,2.08,3290
2007,Montenegro,11.6,614
2007,Montserrat,27.45,11
2007,Morocco,18.42,13708
2007,Mozambique,24.22,617
2007,Namibia,21.18,644
2007,Nepal,15.66,713
2007,Netherlands,11.39,48184
2007,New Caledonia,23.74,803
2007,New Zealand,11.09,9173
2007,Nicaragua,26.82,1256
2007,Niger,28.41,197
2007,Nigeria,27.69,25922
2007,Niue,25.99,1
2007,Norway,1.75,12296
2007,Oman,28.36,11916
2007,Pakistan,21.69,43331
2007,Palau,27.84,71
2007,Panama,27.06,1963
2007,Papua New Guinea,24.88,1669
2007,Paraguay,23.73,1128
2007,Peru,20.19,11714
2007,Philippines,27.16,19681
2007,Poland,9.42,85703
2007,Portugal,15.24,16403
2007,Qatar,28.17,17256
2007,Reunion,24.03,1053
2007,Romania,10.87,27877
2007,Russia,-2.98,454564
2007,Rwanda,19.76,152
2007,Saint Lucia,27.58,105
2007,Samoa,27.15,47
2007,Saudi Arabia,26.68,105748
2007,Senegal,28.82,1413
2007,Serbia,11.75,14305
2007,Seychelles,27.71,175
2007,Sierra Leone,26.84,175
2007,Singapore,27.13,5434
2007,Slovakia,9.48,10030
2007,Slovenia,11.46,4430
2007,Solomon Islands,27.32,49
2007,Somalia,27.87,166
2007,South Africa,17.99,127237
2007,South Korea,13.29,17515
2007,Spain,14.24,97692
2007,Sri Lanka,27.56,3369
2007,Sudan,27.65,3852
2007,Suriname,26.91,481
2007,Swaziland,19.62,290
2007,Sweden,4.08,13106
2007,Switzerland,8.55,10359
2007,Taiwan,23.05,75788
2007,Tajikistan,5.44,882
2007,Tanzania,22.93,1608
2007,Thailand,26.64,68843
2007,Timor Leste,26.48,50
2007,Togo,27.86,384
2007,Tonga,24.18,31
2007,Trinidad And Tobago,26.9,12401
2007,Tunisia,21.15,6575
2007,Turkey,12.82,77627
2007,Turkmenistan,16.3,15283
2007,Uganda,23.49,788
2007,Ukraine,10.06,87608
2007,United Arab Emirates,29.16,36986
2007,United Kingdom,9.8,144103
2007,United States,9.84,1578683
2007,Uruguay,17.52,1637
2007,Uzbekistan,13.93,32779
2007,Venezuela,25.85,43847
2007,Vietnam,24.3,28599
2007,Yemen,27.31,5719
2007,Zambia,21.84,526
2007,Zimbabwe,21.6,2696
2008,Afghanistan,15.22,1147
2008,Albania,13.96,1193
2008,Algeria,23.95,30054
2008,Andorra,11.98,147
2008,Angola,22.29,7011
2008,Anguilla,27.14,41
2008,Argentina,15.48,51570
2008,Armenia,9.71,1516
2008,Aruba,28.45,725
2008,Australia,22.23,105237
2008,Austria,7.8,18824
2008,Azerbaijan,12.37,9682
2008,Bahamas,25.9,408
2008,Bahrain,27.03,8118
2008,Bangladesh,25.39,13502
2008,Barbados,27.0,442
2008,Belarus,8.13,17209
2008,Belgium,10.5,28482
2008,Belize,25.52,119
2008,Benin,27.69,1203
2008,Bhutan,12.46,115
2008,Bolivia,21.19,3610
2008,Botswana,22.31,1229
2008,Brazil,25.41,105708
2008,British Virgin Islands,26.92,44
2008,Bulgaria,11.99,13837
2008,Burkina Faso,28.49,523
2008,Burundi,20.57,52
2008,Cambodia,26.9,1063
2008,Cameroon,25.12,1512
2008,Canada,-4.3,152994
2008,Cape Verde,24.97,128
2008,Cayman Islands,27.38,159
2008,Central African Republic,25.97,69
2008,Chad,27.7,139
2008,Chile,10.16,19594
